BOTTLE,20071011WHPSIODBK
#code : jjward hyd_to_exchange.pl 
#original files copied from HTML directory: 20071009
#original HYD file: i08s_33RR20070204hy.txt   Thu Oct 09 06:52:58 2007
#original SUM file: i08s_33RR20070204su.txt   Wed Oct 08 10:30:46 2007
#
# Parameter:      Lead PI:                  Email Address:
# --------------  ------------------------  ----------------------------
# 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#                 Robert Key-Princeton      key@Princeton.EDU
# ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
# Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
# ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
# ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
# CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#                 Norm Nelson-UCSB          norm@icess.ucsb.edu
# CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
# Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# CTD             Jim Swift-SIO             jswift@ucsd.edu
# DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
# DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
# HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu
# NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu
# OXYGEN          Jim Swift-SIO             jswift@ucsd.edu
# SALINITY        Jim Swift-SIO             jswift@ucsd.edu
# Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu
#                 Bill Landing-U Florida    landing@ocean.fsu.edu
# Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu
# 
# These data were provided by the investigators listed above. See the
# on-line data history for this cruise at http://cchdo.ucsd.edu.
# Following American Geophysical Union recommendations, the data should 
# be cited as: "data provider(s), cruise name or cruise ID, data file 
# name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, 
# and data file date." For further information, please contact one of the 
# parties listed above or cchdo@ucsd.edu.  Users are also requested to 
# acknowledge the appropriate PI(s) in publications resulting from use of 
# these data.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,THETA,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,PCO2,PCO2_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2TMP
  33RR20070204,   I8S,    82,  1,     29,     29,2,20070311,1901,-31.7003,  95.0000, 3020,   79.9,     79.9,  17.1760,  35.6972,2,  35.7120,2,    259.2,2, 17.1627,    255.9,2,     0.79,2,     0.11,2,     0.00,2,     0.16,2, -999.000,9, -999.000,9, -999.000,9,   2072.2,2,   -999.0,9,   2345.7,2, -999.00
  33RR20070204,   I8S,    82,  1,     28,     28,2,20070311,1901,-31.7003,  95.0000, 3020,  104.5,    104.5,  15.6215,  35.6251,2,  35.6262,2,    244.3,2, 15.6052,    244.5,2,     0.97,2,     0.62,2,     0.10,2,     0.24,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     27,     27,2,20070311,1901,-31.7003,  95.0000, 3020,  154.9,    154.9,  14.6645,  35.5628,2,  35.5654,2,    234.9,2, 14.6413,    233.6,2,     1.34,2,     3.53,2,     0.04,2,     0.38,2, -999.000,9, -999.000,9, -999.000,9,   2099.8,2,   -999.0,9,   2335.4,2, -999.00
  33RR20070204,   I8S,    82,  1,     26,     26,2,20070311,1901,-31.7003,  95.0000, 3020,  204.8,    204.8,  13.8481,  35.4309,2,  35.4279,2,    233.4,2, 13.8186,    232.7,2,     1.52,2,     5.27,2,     0.01,2,     0.49,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     25,     25,2,20070311,1901,-31.7003,  95.0000, 3020,  254.7,    254.7,  13.0448,  35.2986,2,  35.2988,2,    233.8,2, 13.0095,    234.0,2,     1.89,2,     6.88,2,     0.01,2,     0.58,2, -999.000,9, -999.000,9, -999.000,9,   2108.1,2,   -999.0,9,   2319.2,2, -999.00
  33RR20070204,   I8S,    82,  1,     24,     24,2,20070311,1901,-31.7003,  95.0000, 3020,  304.8,    304.8,  12.3307,  35.1793,2,  35.1713,2,    236.1,2, 12.2900,    236.5,2,     2.08,2,     8.34,2,     0.00,2,     0.67,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     23,     23,2,20070311,1901,-31.7003,  95.0000, 3020,  354.9,    354.9,  11.5494,  35.0455,2,  35.0483,2,    238.0,2, 11.5039,    238.5,2,     2.26,2,     9.90,2,     0.00,2,     0.77,2, -999.000,9, -999.000,9, -999.000,9,   2112.6,2,   -999.0,9,   2306.0,2, -999.00
  33RR20070204,   I8S,    82,  1,     22,     22,2,20070311,1901,-31.7003,  95.0000, 3020,  404.9,    404.9,  10.8155,  34.9224,2,  34.9267,2,    239.2,2, 10.7657,    240.7,2,     2.82,2,    11.75,2,     0.00,2,     0.88,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     21,     21,2,20070311,1901,-31.7003,  95.0000, 3020,  455.2,    455.2,  10.4086,  34.8550,2,  34.8549,2,    240.8,2, 10.3539,    242.2,2,     3.20,2,    12.85,2,     0.00,2,     0.95,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   2296.7,2, -999.00
  33RR20070204,   I8S,    82,  1,     20,     20,2,20070311,1901,-31.7003,  95.0000, 3020,  505.5,    505.5,  10.0506,  34.7966,2,  34.7963,2,    242.2,2,  9.9910,    243.0,2,     3.58,2,    13.83,2,     0.00,2,     1.01,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     19,     19,2,20070311,1901,-31.7003,  95.0000, 3020,  605.4,    605.4,   9.3587,  34.6881,2,  34.6870,2,    242.0,2,  9.2901,    242.5,2,     4.34,2,    15.92,2,     0.00,2,     1.13,2, -999.000,9, -999.000,9, -999.000,9,   2124.1,2,   -999.0,9,   2289.4,2, -999.00
  33RR20070204,   I8S,    82,  1,     18,     18,2,20070311,1901,-31.7003,  95.0000, 3020,  705.6,    705.6,   8.7473,  34.6122,2,  34.6113,2,    229.8,2,  8.6701,    229.2,2,     6.45,2,    18.81,2,     0.00,2,     1.32,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     17,     17,2,20070311,1901,-31.7003,  95.0000, 3020,  806.0,    806.0,   7.5628,  34.5071,2,  34.5055,2,    212.0,2,  7.4812,    208.9,2,    12.61,2,    23.43,2,     0.00,2,     1.61,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     16,     16,2,20070311,1901,-31.7003,  95.0000, 3020,  906.6,    906.6,   6.3360,  34.4366,2,  34.4375,2,    199.1,2,  6.2521,    198.8,2,    20.71,2,    26.89,2,     0.00,2,     1.85,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     15,     15,2,20070311,1901,-31.7003,  95.0000, 3020, 1006.8,   1006.8,   5.1202,  34.3914,2,  34.3916,2,    193.1,2,  5.0355,    193.2,2,    30.94,2,    29.82,2,     0.00,2,     2.06,2, -999.000,9, -999.000,9, -999.000,9,   2193.2,2,   -999.0,9,   2295.8,2, -999.00
  33RR20070204,   I8S,    82,  1,     14,     14,2,20070311,1901,-31.7003,  95.0000, 3020, 1107.6,   1107.6,   4.3847,  34.4089,2,  34.4093,2,    183.0,2,  4.2969,    181.6,2,    42.93,2,    31.80,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     13,     13,2,20070311,1901,-31.7003,  95.0000, 3020, 1207.9,   1207.9,   3.8935,  34.4603,2,  34.4601,2,    167.5,2,  3.8014,    166.4,2,    57.09,2,    33.37,2,     0.00,2,     2.35,2, -999.000,9, -999.000,9, -999.000,9,   2235.6,2,   -999.0,9,   2319.4,2, -999.00
  33RR20070204,   I8S,    82,  1,     12,     12,2,20070311,1901,-31.7003,  95.0000, 3020, 1308.4,   1308.4,   3.5731,  34.5132,2,  34.5137,2,    157.4,2,  3.4754,    155.6,2,    67.58,2,    34.21,2,     0.00,2,     2.41,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     11,     11,2,20070311,1901,-31.7003,  95.0000, 3020, 1409.1,   1409.1,   3.3928,  34.5438,2,  34.5446,2,    153.4,2,  3.2883,    152.2,2,    72.84,2,    34.40,2,     0.00,2,     2.42,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,     10,     10,2,20070311,1901,-31.7003,  95.0000, 3020, 1509.9,   1509.9,   3.2164,  34.5727,2,  34.5728,2,    152.4,2,  3.1052,    152.0,2,    76.93,2,    34.39,2,     0.00,2,     2.42,2, -999.000,9, -999.000,9, -999.000,9,   2262.3,6,   -999.0,9,   2341.8,2, -999.00
  33RR20070204,   I8S,    82,  1,      9,     09,2,20070311,1901,-31.7003,  95.0000, 3020, 1610.7,   1610.7,   3.0418,  34.6011,2,  34.6025,2,    152.8,2,  2.9241,    153.3,2,    77.31,4,    34.20,2,     0.00,2,     2.42,2, -999.000,9, -999.000,9, -999.000,9,   2267.9,2,   -999.0,9,   2346.7,2, -999.00
  33RR20070204,   I8S,    82,  1,      8,     08,2,20070311,1901,-31.7003,  95.0000, 3020, 1708.3,   1708.3,   2.9005,  34.6277,2,  34.6282,2,    154.5,2,  2.7762,    155.3,2,    78.28,4,    33.96,2,     0.00,2,     2.39,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,      7,     07,2,20070311,1901,-31.7003,  95.0000, 3020, 1805.5,   1805.5,   2.7583,  34.6514,2,  34.6524,2,    157.9,2,  2.6274,    158.5,2,    76.32,4,    33.59,2,     0.00,2,     2.36,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,      6,     06,2,20070311,1901,-31.7003,  95.0000, 3020, 1911.1,   1911.1,   2.6381,  34.6703,2,  34.6707,2,    161.2,2,  2.4997,    162.1,2,    88.10,2,    33.22,2,     0.00,2,     2.34,2, -999.000,9, -999.000,9, -999.000,9,   2268.2,2,   -999.0,9,   2354.8,2, -999.00
  33RR20070204,   I8S,    82,  1,      5,     05,2,20070311,1901,-31.7003,  95.0000, 3020, 2011.7,   2011.7,   2.5054,  34.6895,2,  34.6900,2,    165.8,2,  2.3601,    167.2,2,    90.03,2,    32.80,2,     0.00,2,     2.30,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,      4,     04,2,20070311,1901,-31.7003,  95.0000, 3020, 2262.9,   2262.9,   2.2285,  34.7239,2,  34.7240,2,    180.3,2,  2.0653,    180.5,2,    90.18,2,    31.41,2,     0.00,2,     2.19,2, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9, -999.00
  33RR20070204,   I8S,    82,  1,      3,     03,2,20070311,1901,-31.7003,  95.0000, 3020, 2519.2,   2519.2,   2.0000,  34.7386,2,  34.7393,2,    189.4,2,  1.8176,    189.6,2,    92.50,2,    30.81,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   2255.3,2,   -999.0,9,   2353.8,2, -999.00
  33RR20070204,   I8S,    82,  1,      2,     02,2,20070311,1901,-31.7003,  95.0000, 3020, 2772.6,   2772.6,   1.7583,  34.7410,2,  34.7413,2,    195.2,2,  1.5572,    194.8,2,    98.82,2,    30.44,2,     0.00,2,     2.13,2, -999.000,9, -999.000,9, -999.000,9,   2257.6,2,   -999.0,9,   2356.7,2, -999.00
  33RR20070204,   I8S,    82,  1,      1,     01,2,20070311,1901,-31.7003,  95.0000, 3020, 3049.6,   3049.6,   1.4966,  34.7345,2,  34.7354,2,    198.4,2,  1.2748,    198.7,2,   105.51,2,    31.04,2,     0.00,2,     2.15,2, -999.000,9, -999.000,9, -999.000,9,   2259.1,6,   -999.0,9,   2360.7,2, -999.00
  33RR20070204,   I8S,    83,  1,     24,     24,2,20070312,0114,-31.3003,  95.0023, 1477,    4.0,      4.0,  19.9685,  35.6763,2,  35.6759,2,    230.4,2, 19.9678,    230.5,2,     0.49,2,     0.17,2,     0.01,2,     0.17,2,    2.231,2,    1.384,2, -999.000,5,   2067.6,6,   -999.0,9,   2346.9,2, -999.00
  33RR20070204,   I8S,    83,  1,     23,     23,2,20070312,0114,-31.3003,  95.0023, 1477,   38.9,     38.9,  20.2029,  35.8496,2,  35.8497,2,    229.4,2, 20.1956,    229.0,2,     0.64,2,     0.13,2,     0.00,2,     0.14,2,    2.190,2,    1.374,2, -999.000,5,   2074.8,2,   -999.0,9,   2356.9,2, -999.00
  33RR20070204,   I8S,    83,  1,     22,     22,2,20070312,0114,-31.3003,  95.0023, 1477,   73.9,     73.9,  18.7443,  35.6378,2,  35.6430,2,    244.6,2, 18.7312,    244.5,2,     0.62,2,     0.25,2,     0.01,2,     0.17,2,    2.421,2,    1.488,2, -999.000,5,   2071.7,2,   -999.0,9,   2343.5,2, -999.00
  33RR20070204,   I8S,    83,  1,     21,     21,2,20070312,0114,-31.3003,  95.0023, 1477,   93.8,     93.8,  16.5233,  35.7236,2,  35.7259,2,    249.7,2, 16.5081,    250.3,2,     0.78,2,     0.12,2,     0.00,2,     0.17,2,    2.711,2,    1.630,2, -999.000,5,   2079.3,2,   -999.0,9,   2346.2,2, -999.00
  33RR20070204,   I8S,    83,  1,     20,     20,2,20070312,0114,-31.3003,  95.0023, 1477,  123.8,    123.8,  15.2785,  35.6294,2,  35.6273,2,    236.5,2, 15.2594,    236.0,2,     1.14,2,     1.83,2,     0.42,2,     0.31,2,    2.828,2,    1.679,2, -999.000,5,   2096.8,2,   -999.0,9,   2342.4,2, -999.00
  33RR20070204,   I8S,    83,  1,     19,     19,2,20070312,0114,-31.3003,  95.0023, 1477,  143.9,    143.9,  14.9239,  35.5985,2,  35.6044,2,    233.9,2, 14.9021,    234.5,2,     1.11,2,     2.78,2,     0.21,2,     0.34,2,    2.852,2,    1.713,2, -999.000,5,   2098.5,2,   -999.0,9,   2339.5,2, -999.00
  33RR20070204,   I8S,    83,  1,     18,     18,2,20070312,0114,-31.3003,  95.0023, 1477,  173.9,    173.9,  14.4117,  35.5142,2,  35.5127,2,    232.3,2, 14.3860,    232.4,2,     1.28,2,     4.30,2,     0.02,2,     0.42,2,    2.932,2,    1.732,2, -999.000,5,   2102.7,2,   -999.0,9,   2333.1,2, -999.00
  33RR20070204,   I8S,    83,  1,     17,     17,2,20070312,0114,-31.3003,  95.0023, 1477,  223.8,    223.8,  12.7694,  35.2256,2,  35.2296,2,    231.9,2, 12.7389,    232.6,2,     1.83,2,     7.91,2,     0.01,2,     0.64,2,    3.219,2,    1.878,2, -999.000,5,   2112.6,2,   -999.0,9,   2315.7,2, -999.00
  33RR20070204,   I8S,    83,  1,     16,     16,2,20070312,0114,-31.3003,  95.0023, 1477,  274.0,    274.0,  12.0509,  35.1111,2,  35.1103,2,    236.2,2, 12.0149,    238.0,2,     2.19,2,     9.23,2,     0.01,2,     0.71,2,    3.365,2,    1.930,2, -999.000,5,   2111.7,2,   -999.0,9,   2307.6,2, -999.00
  33RR20070204,   I8S,    83,  1,     15,     15,2,20070312,0114,-31.3003,  95.0023, 1477,  324.1,    324.1,  11.6507,  35.0470,2,  35.0361,2,    238.4,2, 11.6090,    241.4,2,     2.54,2,    10.22,2,     0.01,2,     0.77,2,    3.354,2,    1.946,2, -999.000,5,   2113.0,2,   -999.0,9,   2306.6,2, -999.00
  33RR20070204,   I8S,    83,  1,     14,     14,2,20070312,0114,-31.3003,  95.0023, 1477,  373.9,    373.9,  11.1098,  34.9594,2,  34.9601,2,    241.8,2, 11.0630,    242.4,2,     3.10,2,    11.35,2,     0.01,2,     0.84,2,    3.460,2,    1.987,2, -999.000,5,   2114.8,2,   -999.0,9,   2300.2,2, -999.00
  33RR20070204,   I8S,    83,  1,     13,     13,2,20070312,0114,-31.3003,  95.0023, 1477,  424.2,    424.2,  10.7091,  34.8995,2,  34.8960,2,    240.7,2, 10.6572,    241.3,2,     3.26,2,    12.30,2,     0.00,2,     0.91,2,    3.629,2,    2.006,2, -999.000,5,   2117.1,2,   -999.0,9,   2299.4,2, -999.00
  33RR20070204,   I8S,    83,  1,     12,     12,2,20070312,0114,-31.3003,  95.0023, 1477,  474.1,    474.1,  10.3010,  34.8358,2,  34.8347,2,    241.0,2, 10.2442,    242.6,2,     3.61,2,    13.38,2,     0.01,2,     0.97,2,    3.640,2,    2.036,2, -999.000,5,   2118.1,2,   -999.0,9,   2289.4,2, -999.00
  33RR20070204,   I8S,    83,  1,     11,     11,2,20070312,0114,-31.3003,  95.0023, 1477,  534.5,    534.5,   9.9320,  34.7770,2,  34.7726,2,    241.2,2,  9.8694,    242.7,2,     3.78,2,    14.42,2,     0.01,2,     1.04,2, -999.000,5, -999.000,5, -999.000,5,   2121.6,2,   -999.0,9,   2292.6,2, -999.00
  33RR20070204,   I8S,    83,  1,     10,     10,2,20070312,0114,-31.3003,  95.0023, 1477,  644.7,    644.7,   9.2790,  34.6793,2,  34.6769,2,    235.2,2,  9.2061,    237.8,2,     4.90,2,    16.71,2,     0.01,2,     1.17,2,    3.630,2,    1.961,2, -999.000,5,   2128.4,2,   -999.0,9,   2289.4,2, -999.00
  33RR20070204,   I8S,    83,  1,      9,     09,2,20070312,0114,-31.3003,  95.0023, 1477,  744.8,    744.8,   8.2616,  34.5655,2,  34.5624,2,    218.8,2,  8.1826,    218.6,2,     8.92,2,    20.90,2,     0.01,2,     1.44,2,    3.014,2,    1.577,2, -999.000,5,   2146.3,2,   -999.0,9,   2286.3,2, -999.00
  33RR20070204,   I8S,    83,  1,      8,     08,2,20070312,0114,-31.3003,  95.0023, 1477,  845.4,    845.4,   6.7531,  34.4569,2,  34.4530,2,    201.6,2,  6.6725,    201.1,2,    17.96,2,    25.87,2,     0.00,2,     1.77,2,    2.040,2,    1.045,2, -999.000,5,   2169.4,2,   -999.0,9,   2287.6,2, -999.00
  33RR20070204,   I8S,    83,  1,      7,     07,2,20070312,0114,-31.3003,  95.0023, 1477,  945.7,    945.7,   5.6303,  34.4061,2,  34.4030,2,    194.5,2,  5.5475,    195.7,2,    26.03,2,    28.56,2,     0.00,2,     1.96,2,    1.555,2,    0.790,2, -999.000,5,   2185.4,2,   -999.0,9,   2292.4,2, -999.00
  33RR20070204,   I8S,    83,  1,      6,     06,2,20070312,0114,-31.3003,  95.0023, 1477, 1046.1,   1046.1,   4.6539,  34.3960,2,  34.3950,2,    187.9,2,  4.5693,    187.6,2,    37.58,2,    30.93,2,     0.00,2,     2.15,2,    1.042,2,    0.535,2, -999.000,5,   2206.5,2,   -999.0,9,   2303.2,2, -999.00
  33RR20070204,   I8S,    83,  1,      5,     05,2,20070312,0114,-31.3003,  95.0023, 1477, 1146.8,   1146.8,   4.1020,  34.4277,2,  34.4262,2,    176.1,2,  4.0132,    175.7,2,    49.34,2,    32.59,2,     0.00,2,     2.28,2,    0.619,2,    0.323,2, -999.000,5,   2225.4,2,   -999.0,9,   2314.3,2, -999.00
  33RR20070204,   I8S,    83,  1,      4,     04,2,20070312,0114,-31.3003,  95.0023, 1477, 1247.0,   1247.0,   3.7775,  34.4719,2,  34.4735,2,    164.4,2,  3.6830,    163.6,2,    59.96,2,    33.70,2,     0.00,2,     2.36,2,    0.330,2,    0.180,2, -999.000,5,   2242.0,2,   -999.0,9,   2326.7,2, -999.00
  33RR20070204,   I8S,    83,  1,      3,     03,2,20070312,0114,-31.3003,  95.0023, 1477, 1348.0,   1348.0,   3.5350,  34.5109,2,  34.5122,2,    157.0,2,  3.4343,    156.8,2,    68.06,2,    34.20,2,     0.00,2,     2.41,2,    0.180,2,    0.099,2, -999.000,5,   2252.4,2,   -999.0,9,   2332.9,2, -999.00
  33RR20070204,   I8S,    83,  1,      2,     02,2,20070312,0114,-31.3003,  95.0023, 1477, 1428.3,   1428.3,   3.3847,  34.5416,2,  34.5442,2,    151.6,2,  3.2787,    152.8,2,    72.89,2,    34.43,2,     0.00,2,     2.42,2,    0.106,2,    0.059,2, -999.000,5,   2259.0,6,   -999.0,9,   2339.0,2, -999.00
  33RR20070204,   I8S,    83,  1,      1,     01,2,20070312,0114,-31.3003,  95.0023, 1477, 1484.0,   1484.0,   3.3072,  34.5592,2,  34.5612,2,    149.4,2,  3.1973,    151.3,2,    75.76,2,    34.47,2,     0.00,2,     2.43,2,    0.079,2,    0.043,2, -999.000,5,   2263.0,2,   -999.0,9,   2340.9,2, -999.00
  33RR20070204,   I8S,    84,  3,     25,     25,2,20070312,0809,-30.6988,  95.0042, 1607,    3.1,      3.1,  20.7512,  35.7231,2,  35.7224,2,    226.6,2, 20.7506,    227.1,2,     0.54,2,     0.14,2,     0.00,2,     0.15,2,    2.176,2,    1.360,2, -999.000,5,   2068.5,6,   -999.0,9,   2349.6,2, -999.00
  33RR20070204,   I8S,    84,  3,     24,     24,2,20070312,0809,-30.6988,  95.0042, 1607,   19.4,     19.4,  20.6210,  35.7205,2,  35.7206,2,    227.6,2, 20.6174,    227.4,2,     0.54,2,     0.14,2,     0.00,2,     0.16,2,    2.178,2,    1.346,2, -999.000,5,   2070.1,2,   -999.0,9,   2349.5,2, -999.00
  33RR20070204,   I8S,    84,  3,     23,     23,2,20070312,0809,-30.6988,  95.0042, 1607,   44.1,     44.1,  20.3737,  35.7097,2,  35.7254,2,    230.3,2, 20.3654,    228.0,2,     0.54,2,     0.14,2,     0.00,2,     0.15,2,    2.218,2,    1.350,2, -999.000,5,   2072.7,2,   -999.0,9,   2351.8,2, -999.00
  33RR20070204,   I8S,    84,  3,     22,     22,2,20070312,0809,-30.6988,  95.0042, 1607,   58.2,     58.2,  17.1001,  35.3758,2,  35.3752,2,    268.5,2, 17.0904,    268.6,2,     0.54,2,     0.18,2,     0.01,2,     0.19,2,    2.756,2,    1.647,2, -999.000,5,   2063.4,2,   -999.0,9,   2333.5,2, -999.00
  33RR20070204,   I8S,    84,  3,     21,     21,2,20070312,0809,-30.6988,  95.0042, 1607,   89.1,     89.1,  14.3584,  35.3551,2,  35.3567,2,    247.3,2, 14.3453,    244.3,2,     1.10,2,     2.77,2,     0.64,2,     0.40,2,    2.971,2,    1.756,2, -999.000,5,   2095.7,2,   -999.0,9,   2326.2,2, -999.00
  33RR20070204,   I8S,    84,  3,     20,     20,2,20070312,0809,-30.6988,  95.0042, 1607,  139.2,    139.2,  13.5318,  35.3045,2,  35.3052,2,    238.6,2, 13.5121,    238.3,2,     1.30,2,     5.74,2,     0.04,2,     0.52,2, -999.000,5, -999.000,5, -999.000,5,   2105.3,2,   -999.0,9,   2326.0,2, -999.00
  33RR20070204,   I8S,    84,  3,     19,     19,2,20070312,0809,-30.6988,  95.0042, 1607,  164.2,    164.2,  13.3764,  35.2934,2,  35.2897,2,    237.0,2, 13.3533,    237.2,2,     1.48,2,     6.22,2,     0.01,2,     0.54,2,    3.137,2,    1.818,2, -999.000,5,   2107.6,2,   -999.0,9,   2321.7,2, -999.00
  33RR20070204,   I8S,    84,  3,     18,     18,2,20070312,0809,-30.6988,  95.0042, 1607,  189.3,    189.3,  13.0679,  35.2739,2,  35.2755,2,    234.7,2, 13.0417,    234.2,2,     1.68,2,     6.95,2,     0.01,2,     0.59,2,    3.198,2,    1.846,2, -999.000,5,   2110.0,2,   -999.0,9,   2318.9,2, -999.00
  33RR20070204,   I8S,    84,  3,     17,     17,2,20070312,0809,-30.6988,  95.0042, 1607,  239.4,    239.4,  12.5331,  35.2097,2,  35.1973,2,    235.9,2, 12.5009,    235.2,2,     1.87,2,     8.05,2,     0.01,2,     0.64,2,    3.146,2,    1.778,2, -999.000,5,   2111.9,2,   -999.0,9,   2315.4,2, -999.00
  33RR20070204,   I8S,    84,  3,     16,     16,2,20070312,0809,-30.6988,  95.0042, 1607,  289.4,    289.4,  11.7328,  35.0710,2,  35.0666,2,    238.8,2, 11.6954,    239.3,2,     2.44,2,     9.67,2,     0.00,2,     0.74,2,    3.350,2,    1.882,2, -999.000,5,   2113.5,2,   -999.0,9,   2308.2,2, -999.00
  33RR20070204,   I8S,    84,  3,     15,     15,2,20070312,0809,-30.6988,  95.0042, 1607,  339.4,    339.4,  11.1175,  34.9636,2,  34.9617,2,    241.6,2, 11.0752,    242.0,2,     3.01,2,    11.20,2,     0.00,2,     0.83,2,    3.467,2,    1.942,2, -999.000,5,   2115.8,2,   -999.0,9,   2304.2,2, -999.00
  33RR20070204,   I8S,    84,  3,     14,     14,2,20070312,0809,-30.6988,  95.0042, 1607,  389.4,    389.4,  10.6752,  34.8942,2,  34.8948,2,    241.9,2, 10.6277,    243.0,2,     3.39,2,    12.34,2,     0.00,2,     0.91,2,    3.543,2,    1.989,2, -999.000,5,   2117.6,2,   -999.0,9,   2299.5,2, -999.00
  33RR20070204,   I8S,    84,  3,     13,     13,2,20070312,0809,-30.6988,  95.0042, 1607,  439.6,    439.6,  10.4330,  34.8561,2,  34.8541,2,    242.8,2, 10.3800,    243.0,2,     3.39,2,    12.87,2,     0.00,2,     0.94,2,    3.521,2,    1.952,2, -999.000,5,   2117.3,2,   -999.0,9,   2297.9,2, -999.00
  33RR20070204,   I8S,    84,  3,     12,     12,2,20070312,0809,-30.6988,  95.0042, 1607,  489.2,    489.2,  10.0884,  34.8014,2,  34.8006,2,    243.7,2, 10.0307,    243.9,2,     3.59,2,    13.72,2,     0.00,2,     0.99,2,    3.629,2,    2.024,2, -999.000,5,   2118.8,2,   -999.0,9,   2288.2,2, -999.00
  33RR20070204,   I8S,    84,  3,     11,     11,2,20070312,0809,-30.6988,  95.0042, 1607,  574.4,    574.4,   9.5484,  34.7165,2,  34.7161,2,    243.7,2,  9.4826,    243.4,2,     4.15,2,    15.20,2,     0.00,2,     1.07,2, -999.000,5, -999.000,5, -999.000,5,   2121.8,2,   -999.0,9,   2291.1,2, -999.00
